STATION,STATION_NAME,DATE,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131024,239,167,38,40,40,67,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131025,278,156,31,30,40,63,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131026,272,156,31,250,330,58,72,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131027,278,139,25,60,50,54,67,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131028,294,156,28,330,330,58,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131029,300,178,35,100,100,72,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131030,306,194,33,80,60,67,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131031,300,189,27,140,130,72,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131101,294,206,38,170,190,89,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131102,267,194,33,330,330,94,125,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131103,256,167,40,40,20,76,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131104,283,150,51,80,80,116,148,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131105,289,189,56,80,70,107,143,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131106,306,211,35,80,80,72,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131107,283,194,24,310,10,54,112,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131108,278,189,39,30,20,76,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131109,289,183,50,100,50,76,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131110,294,194,32,40,80,63,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131111,294,200,30,80,90,58,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131112,272,189,24,10,30,63,112,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131113,211,128,62,60,60,98,134,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131114,267,117,44,120,80,103,125,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131115,250,172,39,80,110,63,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131116,267,211,42,110,100,81,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131117,300,217,27,170,180,76,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131118,278,206,17,280,280,54,67,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131119,289,217,26,60,70,58,72,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131120,289,194,31,110,70,58,72,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131121,300,228,44,70,70,94,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131122,300,206,38,110,80,76,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131123,294,183,32,280,130,63,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131124,233,156,47,70,70,94,134,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131125,261,161,69,100,100,125,157,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131126,289,200,77,180,160,143,179,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131127,233,106,72,290,290,139,192,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131128,189,44,38,20,20,76,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131129,233,106,44,40,40,72,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131130,250,128,37,70,70,76,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131201,250,156,21,310,80,58,157,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131202,211,144,10,160,10,31,45,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131203,250,150,30,180,190,76,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131204,278,167,27,190,190,72,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131205,283,178,22,120,110,58,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131206,289,183,33,140,180,89,112,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131207,278,178,18,240,120,40,58,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131208,300,178,26,120,120,89,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131209,283,178,30,190,200,76,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131210,272,150,15,200,20,58,134,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131211,289,183,35,80,80,67,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131212,239,128,39,20,30,72,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131213,256,106,45,90,110,76,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131214,283,172,63,170,180,112,148,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131215,239,161,42,360,200,72,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131216,189,106,31,360,10,63,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131217,228,83,32,350,40,54,72,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131218,233,67,26,40,20,67,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131219,261,83,31,120,130,63,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131220,294,144,38,120,140,81,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131221,306,200,51,160,150,103,134,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131222,289,206,53,180,190,112,143,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131223,283,189,45,180,190,94,116,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131224,233,111,51,330,330,94,116,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131225,256,100,47,70,60,76,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131226,272,161,33,100,200,58,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131227,267,172,50,70,50,67,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131228,283,183,48,130,130,94,112,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131229,250,178,48,170,180,103,134,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131230,206,167,23,10,10,58,72,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131231,200,156,34,60,60,67,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140101,228,156,45,70,70,76,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140102,250,156,54,290,270,130,170,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140103,156,72,61,10,10,112,148,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140104,200,72,35,40,40,63,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140105,261,139,16,100,110,58,67,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140106,228,72,51,340,340,107,157,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140107,111,33,48,10,350,94,125,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140108,200,100,50,80,80,89,112,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140109,244,139,47,80,80,81,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140110,267,194,30,180,80,58,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140111,267,194,54,180,180,103,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140112,228,117,37,310,310,76,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140113,261,100,45,180,170,89,116,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140114,228,144,35,330,280,81,116,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140115,183,94,24,330,330,112,143,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140116,139,44,48,330,340,98,134,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140117,183,22,21,280,310,58,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140118,156,33,37,350,350,76,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140119,200,17,17,200,210,58,72,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140120,206,78,14,240,230,54,58,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140121,222,122,40,330,330,103,143,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140122,144,39,44,320,310,89,121,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140123,183,22,27,60,50,67,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140124,178,67,47,30,30,94,125,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140125,183,78,22,280,260,45,58,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140126,189,117,25,180,180,58,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140127,222,156,26,300,200,67,85,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140128,244,117,22,210,220,63,85,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140129,183,83,47,10,20,89,125,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140130,128,89,40,30,40,58,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140131,206,111,36,80,80,63,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140201,272,172,26,180,180,72,85,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140202,278,161,20,150,140,63,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140203,272,161,24,210,190,63,85,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140204,283,183,30,210,190,63,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140205,267,194,34,170,180,81,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140206,256,139,30,30,20,76,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140207,200,117,42,40,20,76,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140208,211,150,31,360,360,67,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140209,233,139,31,330,350,67,85,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140210,244,111,26,310,290,58,72,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140211,228,111,19,270,260,45,63,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140212,250,117,45,300,290,116,143,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140213,194,106,72,240,240,125,161,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140214,172,61,21,240,230,54,67,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140215,206,83,47,320,310,107,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140216,217,50,21,280,300,67,85,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140217,250,78,25,230,230,58,67,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140218,244,106,24,230,230,58,67,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140219,256,133,28,200,200,72,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140220,283,144,35,150,150,89,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140221,267,183,51,180,170,107,139,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140222,250,206,24,220,230,45,72,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140223,250,194,27,220,200,58,72,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140224,250,194,30,180,180,72,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140225,239,161,25,280,280,72,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140226,244,139,30,330,240,76,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140227,200,117,37,300,340,81,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140228,194,100,25,290,290,67,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140301,250,83,25,330,340,58,72,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140302,261,128,31,240,240,58,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140303,250,133,28,200,200,63,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140304,256,167,28,330,230,58,85,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140305,261,167,27,80,80,45,63,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140306,211,183,46,100,110,107,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140307,206,122,56,330,310,103,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140308,217,67,30,270,10,67,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140309,233,117,26,280,220,67,85,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140310,228,128,21,280,250,58,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140311,250,122,33,200,220,67,85,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140312,250,200,61,180,180,103,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140313,206,128,54,350,320,94,134,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140314,256,83,38,120,120,89,112,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140315,256,111,25,260,250,58,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140316,278,144,68,170,180,139,183,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140317,244,206,85,180,180,130,165,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140318,228,128,45,300,290,143,179,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140319,239,117,28,310,280,76,112,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140320,250,156,38,290,290,94,112,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140321,306,156,38,110,100,89,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140322,244,167,28,270,260,58,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140323,261,189,29,300,260,67,85,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140324,211,183,18,360,360,67,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140325,228,167,62,310,310,112,143,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140326,194,89,48,20,30,89,125,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140327,194,106,46,110,110,76,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140328,267,172,54,150,120,94,121,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140329,250,200,61,170,180,112,152,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140330,222,133,50,350,350,89,116,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140331,244,106,23,90,30,63,85,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140401,267,117,26,270,280,67,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140402,261,150,29,140,150,63,72,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140403,261,156,40,200,210,89,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140404,272,156,35,200,190,94,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140405,267,150,20,250,250,54,67,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140406,278,172,36,190,180,98,125,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140407,289,189,70,180,170,130,170,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140408,256,200,81,280,300,134,161,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140409,222,144,64,300,300,125,157,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140410,267,128,33,130,160,63,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140411,283,139,35,280,280,72,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140412,294,178,40,100,100,72,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140413,306,172,41,160,160,89,112,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140414,283,206,41,220,200,76,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140415,283,178,68,270,190,112,143,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140416,261,128,51,90,90,94,112,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140417,306,172,60,120,130,125,157,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140418,272,194,46,170,180,116,157,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140419,233,178,62,290,280,98,121,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140420,239,156,34,310,310,76,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140421,244,156,26,40,10,58,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140422,250,139,29,290,300,72,85,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140423,250,178,38,270,280,67,85,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140424,261,161,27,270,280,67,85,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140425,267,172,27,270,270,67,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140426,300,183,32,280,280,89,116,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140427,294,194,34,220,180,72,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140428,317,211,42,190,180,98,121,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140429,317,222,50,210,210,94,125,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140430,311,228,43,170,170,89,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140501,306,211,46,180,180,98,125,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140502,283,217,36,210,280,94,125,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140503,244,183,34,360,10,72,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140504,289,144,31,10,40,81,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140505,311,167,22,260,260,81,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140506,300,178,28,260,270,63,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140507,300,200,37,120,140,72,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140508,322,206,40,140,140,94,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140509,306,211,38,160,150,94,134,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140510,317,217,46,180,190,94,125,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140511,311,233,38,150,150,76,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140512,328,217,47,100,100,94,116,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140513,328,222,56,110,110,98,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140514,333,222,47,120,120,143,183,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140515,294,228,51,330,330,89,112,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140516,261,194,52,350,10,98,125,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140517,294,172,43,40,20,76,121,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140518,311,167,48,100,80,94,112,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140519,311,178,45,70,70,89,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140520,317,189,43,90,110,76,112,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140521,300,183,37,320,290,76,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140522,294,189,36,290,270,81,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140523,294,200,35,280,280,89,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140524,300,200,30,270,260,67,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140525,322,228,35,50,50,98,139,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140526,322,211,37,130,130,197,237,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140527,300,217,28,110,100,98,121,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140528,300,217,33,110,200,63,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140529,306,217,35,110,120,89,112,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140530,306,217,32,90,80,81,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140531,317,211,28,120,120,76,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140601,322,228,43,100,100,103,125,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140602,294,228,58,100,100,98,134,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140603,289,222,38,130,120,76,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140604,311,211,34,290,280,67,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140605,300,217,33,290,270,58,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140606,306,228,29,280,280,63,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140607,311,222,31,280,260,67,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20140608,311,228,37,70,80,103,139,-9999,-9999
